trade_pair	order_date_utc	order_timestamp	price_on_dash	corrected_price	percent_change	automated	price_freshness_ms	original_portfolio_return	new_portfolio_return
NZD/USD	2024-04-15 1:22:32	1713144152327	0.5934	0.59373	0.06%	automatically corrected	327	1.006741307	1.002778859
NZD/USD	2024-04-15 1:23:34	1713144214297	0.59374	0.59368	-0.01%	automatically corrected	297	1.006741307	1.000679597
NZD/USD	2024-04-15 1:29:50	1713144590301	0.59383	?	N/A	needs human edit	1301	1.006741307	1.000679597
NZD/USD	2024-04-15 16:20:30	1713198030285	0.5919	0.59228	0.06%	automatically corrected	285	1.000104262	0.9999758698
NZD/USD	2024-04-15 16:22:59	1713198179316	0.59225	0.59223	0.00%	automatically corrected	316	1.000104262	0.9999691163
NZD/CAD	2024-04-15 16:16:57	1713197817362	0.8141	0.8146517261	0.07%	automatically corrected	362	1.002319737	1.001640912
NZD/CAD	2024-04-15 16:19:50	1713197990343	0.8141	0.81469	0.07%	automatically corrected	343	1.002319737	1.000916828
NZD/CAD	2024-04-15 16:22:02	1713198122321	0.8141	0.81476	0.08%	automatically corrected	321	1.002319737	1.000106836
NZD/CAD	2024-04-15 16:24:04	1713198244940	0.8147866305	0.81478	0.00%	automatically corrected	60	1.002319737	1.000082424
AUD/CAD	2024-04-15 16:10:06	1713197406387	0.889	0.8895073187	0.06%	automatically corrected	387	1.001083432	1.000512477
AUD/CAD	2024-04-15 16:23:17	1713198197345	0.8888	0.88934	0.06%	automatically corrected	345	1.001083432	0.9999054845
AUD/CAD	2024-04-15 16:26:03	1713198363067	0.8894438916	0.88931	-0.02%	automatically corrected	67	1.001083432	0.99960448
EUR/NZD	2024-04-15 16:09:33	1713197373399	1.79607	1.79593	-0.01%	automatically corrected	399	1.00111256	1.001190601
EUR/NZD	2024-04-15 16:54:17	1713200057296	1.7957	1.79666	0.05%	automatically corrected	296	1.00111256	1.000656133
EUR/NZD	2024-04-15 17:04:45	1713200685471	1.79701	1.79689	-0.01%	automatically corrected	471	1.00111256	1.000522517
AUD/CAD	2024-04-16 3:07:47	1713236867397	0.8848	0.88542	N/A	needs human edit	1397	1.001216049	1.001216049
AUD/CAD	2024-04-16 3:17:04	1713237424328	0.8846	0.88507	0.05%	automatically corrected	328	1.001216049	1.00068493
AUD/CAD	2024-04-16 3:22:13	1713237733344	0.8853	0.88531	0.00%	automatically corrected	344	1.001216049	1.000707531
NZD/CAD	2024-04-16 3:18:06	1713237486309	0.8104	0.8110575935	0.08%	automatically corrected	309	1.001151533	1.000339815
NZD/CAD	2024-04-16 3:23:07	1713237787328	0.81139	0.811	-0.05%	automatically corrected	328	1.001151533	0.9998589946
NZD/CAD	2024-04-16 17:16:50	1713287810294	0.8129	0.8134757407	0.07%	automatically corrected	294	1.002228831	1.0015195
NZD/CAD	2024-04-16 17:19:12	1713287952587	0.8129	0.81341	0.06%	automatically corrected	413	1.002228831	1.000892736
NZD/CAD	2024-04-16 17:22:10	1713288130344	0.8127	0.81322	0.06%	automatically corrected	344	1.002228831	1.000253682
NZD/CAD	2024-04-16 17:23:26	1713288206696	0.8127	0.8132983449	0.07%	automatically corrected	304	1.002228831	0.9995183472
NZD/CAD	2024-04-16 17:28:55	1713288535441	0.81331	0.8133547537	0.01%	automatically corrected	441	1.002228831	0.999738347
NZD/CAD	2024-04-17 4:39:26	1713328766287	0.8151	0.81573	N/A	needs human edit	1713	1.000207188	1.000207188
NZD/CAD	2024-04-17 4:44:27	1713329067325	0.81572	0.8157430359	0.00%	automatically corrected	325	1.000207188	1.000215666
AUD/CAD	2024-04-17 4:40:20	1713328820370	0.8858	0.88642	0.07%	automatically corrected	370	1.000533896	1.000323649
AUD/CAD	2024-04-17 4:43:59	1713329039836	0.8858	0.8864	0.07%	automatically corrected	164	1.000533896	1.000120602
AUD/CAD	2024-04-17 22:34:34	1713393274666	0.8863630512	0.8863630512	N/A	price already accurate	334	1.000533896	1.000120602
AUD/CAD	2024-04-17 22:56:04	1713394564635	0.8864123543	0.8864123543	N/A	price already accurate	365	1.000533896	1.000120602
AUD/CAD	2024-04-17 23:04:26	1713395066621	0.88655	0.88655	N/A	price already accurate	379	1.000533896	1.000120602
NZD/CAD	2024-04-17 22:35:36	1713393336505	0.8148759646	0.8148759646	N/A	price already accurate	495	1.000256061	1.000256061
NZD/CAD	2024-04-17 22:38:08	1713393488597	0.8143	0.8143	N/A	price already accurate	2597	1.000256061	1.000256061
NZD/CAD	2024-04-17 22:46:50	1713394010592	0.8145	0.8145	N/A	price already accurate	408	1.000256061	1.000256061
NZD/CAD	2024-04-17 22:56:58	1713394618634	0.81474	0.81474	N/A	price already accurate	366	1.000256061	1.000256061
NZD/CAD	2024-04-17 23:04:09	1713395049644	0.8148031999	0.8148031999	N/A	price already accurate	356	1.000256061	1.000256061
NZD/CAD	2024-04-17 23:22:56	1713396176670	0.81484	0.81484	N/A	price already accurate	670	1.000256061	1.000256061
5GyBmAHFSFRca5BYY5yHC3S8VEcvZwgamsxyZTXep5prVz9f
GBP/USD	2024-04-16 13:11:40	1713273100593	1.24589	1.24589	N/A	automatically corrected	407	1.008865876	1.008865876
GBP/USD	2024-04-16 13:24:36	1713273876236	1.24536	1.24533	0.00%	automatically corrected	236	1.008865876	1.009466561
GBP/USD	2024-04-16 13:26:06	1713273966471	1.24542	1.2454	0.00%	automatically corrected	471	1.008865876	1.009466722
USD/CHF	2024-04-16 13:08:28	1713272908459	0.9124	0.91266	0.03%	automatically corrected	459	1.019852966	1.012737236
USD/CHF	2024-04-16 13:23:54	1713273834361	0.91319	0.91322	0.00%	automatically corrected	361	1.019852966	1.013557244
USD/CHF	2024-04-16 13:26:38	1713273998670	0.9127	0.91273	0.00%	automatically corrected	330	1.019852966	1.013557572
USD/JPY	2024-04-16 13:07:18	1713272838917	154.714	154.713	0.00%	automatically corrected	83	1.003732136	1.003893478
USD/JPY	2024-04-16 13:22:28	1713273748350	154.748	154.747	0.00%	automatically corrected	350	1.003732136	1.003732235
USD/JPY	2024-04-16 13:27:11	1713274031979	154.713	154.715	0.00%	automatically corrected	21	1.003732136	1.003732365
EUR/USD	2024-04-16 13:14:12	1713273252234	1.06333	1.06335	0.00%	automatically corrected	234	1.013365331	1.014302147
EUR/USD	2024-04-16 13:23:11	1713273791235	1.06297	1.06297	N/A	automatically corrected	235	1.013365331	1.014302147
EUR/USD	2024-04-16 13:27:43	1713274063711	1.06333	1.06333	N/A	automatically corrected	289	1.013365331	1.014302147
AUD/USD	2024-04-16 13:12:45	1713273165621	0.64115	0.6411	-0.01%	automatically corrected	379	1.03682938	1.032946626
AUD/USD	2024-04-16 13:21:25	1713273685665	0.64063	0.6407	0.01%	automatically corrected	335	1.03682938	1.027517248
AUD/USD	2024-04-16 13:28:15	1713274095786	0.64115	0.64122	0.01%	automatically corrected	214	1.03682938	1.027506367
AUD/USD	2024-04-16 13:33:14	1713274394013	0.641	0.64095	-0.01%	automatically corrected	13	1.000665089	1.000275259
AUD/USD	2024-04-16 13:39:22	1713274762791	0.64087	0.64082	-0.01%	automatically corrected	209	1.000665089	1.000664389
AUD/USD	2024-04-16 13:43:13	1713274993718	0.64078	0.64078	N/A	automatically corrected	282	1.000665089	1.000664389
GBP/USD	2024-04-16 13:37:53	1713274673901	1.24551	1.24551	N/A	automatically corrected	99	1.00129333	1.00129333
GBP/USD	2024-04-16 14:03:02	1713276182875	1.2451	1.24508	0.00%	automatically corrected	125	1.00129333	1.001373429
GBP/USD	2024-04-16 14:05:52	1713276352227	1.24535	1.24542	0.01%	automatically corrected	227	1.00129333	1.001372867
USD/CHF	2024-04-16 13:47:55	1713275275402	0.9121	0.9121	N/A	automatically corrected	402	1.004585779	1.004585779
USD/CHF	2024-04-16 14:01:59	1713276119647	0.913	0.9132	0.02%	automatically corrected	353	1.004585779	1.005679574
USD/CHF	2024-04-16 14:06:48	1713276408464	0.91335	0.91332	0.00%	automatically corrected	464	1.004585779	1.005679245
AUD/USD	2024-04-16 13:44:20	1713275060951	0.64035	0.64039	0.01%	automatically corrected	49	1.004325024	1.004636933
AUD/USD	2024-04-16 14:00:18	1713276018917	0.63975	0.63978	0.00%	automatically corrected	83	1.004325024	1.004403251
AUD/USD	2024-04-16 14:09:02	1713276542397	0.64028	0.64027	0.00%	automatically corrected	397	1.004325024	1.004403407
AUD/USD	2024-04-16 14:18:58	1713277138558	0.64087	0.64093	0.01%	automatically corrected	442	1.005420601	1.005887967
AUD/USD	2024-04-16 14:28:28	1713277708826	0.64013	0.6399	-0.04%	automatically corrected	174	1.005420601	1.007678019
AUD/USD	2024-04-16 14:35:05	1713278105613	0.64018	0.64021	0.00%	automatically corrected	387	1.005420601	1.007677552
GBP/USD	2024-04-16 14:10:56	1713276656805	1.2454	1.24529	-0.01%	automatically corrected	195	1.005269038	1.004828025
GBP/USD	2024-04-16 14:36:59	1713278219614	1.244	1.24397	0.00%	automatically corrected	386	1.005269038	1.004948196
GBP/USD	2024-04-16 14:41:22	1713278482036	1.24396	1.24405	0.01%	automatically corrected	36	1.005269038	1.004947473
EUR/USD	2024-04-16 13:32:31	1713274351648	1.06331	1.0633	0.00%	automatically corrected	352	1.001744279	1.001697311
EUR/USD	2024-04-16 14:56:51	1713279411920	1.06293	1.06282	-0.01%	automatically corrected	80	1.001744279	1.001181449
EUR/USD	2024-04-16 15:21:27	1713280887210	1.06286	1.06286	N/A	automatically corrected	210	1.001744279	1.001181449
EUR/USD	2024-04-16 15:25:24	1713281124910	1.06278	1.06277	0.00%	automatically corrected	90	1.001744279	1.001181543
EUR/USD	2024-04-16 17:52:23	1713289943482	1.06139	1.06139	N/A	automatically corrected	482	1.002503646	1.002503646
EUR/USD	2024-04-16 18:09:08	1713290948326	1.06315	1.06323	0.01%	automatically corrected	326	1.002503646	1.002880247
EUR/USD	2024-04-16 18:20:59	1713291659004	1.06193	1.06177	-0.02%	automatically corrected	4	1.002503646	1.004385142
EUR/USD	2024-04-16 18:24:43	1713291883965	1.06166	1.06164	0.00%	automatically corrected	35	1.002503646	1.004385331
GBP/USD	2024-04-16 18:10:56	1713291056305	1.24453	1.24482	0.02%	automatically corrected	305	1.006956145	1.008118862
GBP/USD	2024-04-16 18:21:51	1713291711150	1.24271	1.24273	0.00%	automatically corrected	150	1.006956145	1.008038718
GBP/USD	2024-04-16 18:25:40	1713291940553	1.24312	1.24296	-0.01%	automatically corrected	447	1.006956145	1.008040003
AUD/USD	2024-04-16 17:51:21	1713289881768	0.6402	0.64014	-0.01%	automatically corrected	232	1.004532667	1.004064838
AUD/USD	2024-04-16 18:09:40	1713290980601	0.64191	0.6419	0.00%	automatically corrected	399	1.004532667	1.003986785
AUD/USD	2024-04-16 18:20:09	1713291609315	0.64072	0.64066	-0.01%	automatically corrected	315	1.004532667	1.004922487
AUD/USD	2024-04-16 18:26:17	1713291977551	0.64049	0.64056	0.01%	automatically corrected	449	1.004532667	1.004921394
AUD/USD	2024-04-16 18:31:27	1713292287704	0.64066	0.64066	N/A	automatically corrected	296	1.000784837	1.000784837
AUD/USD	2024-04-16 18:35:04	1713292504122	0.64116	0.64118	0.00%	automatically corrected	122	1.000784837	1.000940707
AUD/USD	2024-04-16 18:52:14	1713293534559	0.64145	0.64144	0.00%	automatically corrected	441	1.000784837	1.000784837
AUD/USD	2024-04-16 19:11:09	1713294669738	0.64111	0.64111	N/A	automatically corrected	262	1.000784837	1.000784837
AUD/USD	2024-04-16 19:18:30	1713295110051	0.64094	0.64098	0.01%	automatically corrected	51	1.000784837	1.000784213
AUD/USD	2024-04-17 7:48:34	1713340114818	0.6419	0.64197	0.01%	automatically corrected	182	1.001199699	1.001744536
AUD/USD	2024-04-17 8:05:50	1713341150343	0.6417	0.6417	N/A	price already accurate	657	1.001199699	1.001744536
AUD/USD	2024-04-17 8:13:48	1713341628676	0.64219	0.64219	N/A	price already accurate	324	1.001199699	1.001744536
CAD/CHF	2024-04-18 8:11:04	1713427864221	0.66059	0.66059	N/A	price already accurate	221	1.000110488	1.000110488
CAD/CHF	2024-04-18 8:13:22	1713428002831	0.66053	0.66053	N/A	price already accurate	169	1.000110488	1.000110488
CAD/CHF	2024-04-18 8:19:32	1713428372108	0.6601	0.6601	N/A	price already accurate	108	1.000110488	1.000110488
GBP/USD	2024-04-18 13:24:04	1713446644055	1.24618	1.24618	N/A	price already accurate	55	1.003984774	1.003984774
GBP/USD	2024-04-18 13:37:44	1713447464734	1.2451	1.2451	N/A	price already accurate	266	1.003984774	1.003984774
GBP/USD	2024-04-18 13:40:22	1713447622031	1.24472	1.24472	N/A	price already accurate	31	1.003984774	1.003984774
5GFGBu3YpPkaDNJnfKjJkCiHEQk42CHvewWUeWnmJMXNwWCL
USD/JPY	2024-04-18 12:02:51	1713441771809	154.393	154.393	N/A	price already accurate	191	1.006008771	1.006008771
USD/JPY	2024-04-18 12:36:22	1713443782625	154.441	154.441	N/A	price already accurate	375	1.006008771	1.006008771
AUD/USD	2024-04-18 12:23:03	1713442983567	0.64402	0.64402	N/A	price already accurate	433	1.039824741	1.039824741
AUD/USD	2024-04-18 12:40:09	1713444009366	0.64346	0.64346	N/A	price already accurate	366	1.039824741	1.039824741
EUR/USD	2024-04-18 12:28:26	1713443306498	1.06705	1.06705	N/A	price already accurate	498	1.022182347	1.022182347
EUR/USD	2024-04-18 12:32:05	1713443525164	1.0665	1.0665	N/A	price already accurate	164	1.022182347	1.022182347
EUR/USD	2024-04-18 13:18:25	1713446305694	1.0659	1.0659	N/A	price already accurate	1306	1.022182347	1.022182347
EUR/CHF	2024-04-18 13:16:51	1713446211761	0.97033	0.97033	N/A	price already accurate	239	1.001569081	1.001569081
EUR/CHF	2024-04-18 13:28:23	1713446903994	0.97027	0.97027	N/A	price already accurate	6	1.001569081	1.001569081
EUR/CHF	2024-04-18 13:36:09	1713447369406	0.97034	0.97034	N/A	price already accurate	406	1.001569081	1.001569081
EUR/CHF	2024-04-18 13:41:28	1713447688034	0.96996	0.96996	N/A	price already accurate	3034	1.001569081	1.001569081
EUR/CHF	2024-04-18 13:44:43	1713447883130	0.96994	0.96994	N/A	price already accurate	3130	1.001569081	1.001569081
EUR/USD	2024-04-18 13:20:02	1713446402788	1.0658	1.0658	N/A	price already accurate	212	1.001859116	1.001859116
EUR/USD	2024-04-18 13:39:55	1713447595615	1.06533	1.06533	N/A	price already accurate	385	1.001859116	1.001859116
EUR/USD	2024-04-18 13:45:48	1713447948611	1.0648	1.0648	N/A	price already accurate	389	1.001859116	1.001859116
USD/CHF	2024-04-18 12:05:06	1713441906566	0.90893	0.90893	N/A	price already accurate	434	1.027355105	1.027355105
USD/CHF	2024-04-18 12:33:47	1713443627770	0.90999	0.90999	N/A	price already accurate	230	1.027355105	1.027355105
USD/CHF	2024-04-18 13:53:22	1713448402260	0.91087	0.91087	N/A	price already accurate	2260	1.027355105	1.027355105
AUD/USD	2024-04-18 13:50:13	1713448213631	0.64329	0.64329	N/A	price already accurate	369	1.000579893	1.000579893
AUD/USD	2024-04-18 14:00:30	1713448830368	0.64317	0.64317	N/A	price already accurate	368	1.000579893	1.000579893
AUD/USD	2024-04-18 14:06:18	1713449178257	0.64333	0.64333	N/A	price already accurate	3257	1.000579893	1.000579893
EUR/USD	2024-04-18 13:51:54	1713448314214	1.06522	1.06522	N/A	price already accurate	214	1.000863597	1.000863597
EUR/USD	2024-04-18 14:01:23	1713448883680	1.06496	1.06496	N/A	price already accurate	320	1.000863597	1.000863597
EUR/USD	2024-04-18 14:07:03	1713449223892	1.06564	1.06564	N/A	price already accurate	108	1.000863597	1.000863597
USD/CHF	2024-04-18 13:54:18	1713448458452	0.91092	0.91092	N/A	price already accurate	3452	1.000848588	1.000848588
USD/CHF	2024-04-18 14:04:38	1713449078950	0.91114	0.91114	N/A	price already accurate	50	1.000848588	1.000848588
USD/CHF	2024-04-18 14:07:58	1713449278772	0.91036	0.91036	N/A	price already accurate	2772	1.000848588	1.000848588
GBP/USD	2024-04-18 12:26:37	1713443197092	1.24622	1.24622	N/A	price already accurate	92	1.032882637	1.032882637
GBP/USD	2024-04-18 12:32:36	1713443556036	1.24531	1.24531	N/A	price already accurate	964	1.032882637	1.032882637
GBP/USD	2024-04-18 14:10:20	1713449420237	1.24529	1.24529	N/A	price already accurate	3237	1.032882637	1.032882637
EUR/NZD	2024-04-18 13:14:19	1713446059407	1.79911	1.79911	N/A	price already accurate	407	0.9937952957	0.999825
5HYRAnpjhcT45f6udFAbfJXwUmqqeaNvte4sTjuQvDxTaQB3
ETH/USD	2024-03-23 10:50:02	1711191002515	3364.18	3357.24	-0.21%	automatically corrected	485	1.100417088	1.098565762
ETH/USD	2024-04-13 23:54:16	1713052456854	3018.94	3020.71	0.06%	automatically corrected	146	1.100417088	1.098039598
ETH/USD	2024-04-14 12:28:01	1713097681984	3031.38	3032.32	0.03%	automatically corrected	16	1.001929012	1.001835286
ETH/USD	2024-04-14 13:20:17	1713100817581	3056.95	3055.94	-0.03%	automatically corrected	419	1.001929012	1.001735423
BTC/USD	2024-03-23 10:48:36	1711190916977	64534.87	64523	-0.02%	automatically corrected	23	1.020090431	1.020278092
BTC/USD	2024-04-15 6:23:16	1713162196877	65963.33	65979.38	0.02%	automatically corrected	123	1.020090431	1.020526343
BTC/USD	2024-04-15 19:10:10	1713208210878	62934.35	62951.34	0.03%	automatically corrected	122	1.000136061	1.000108986
BTC/USD	2024-04-15 19:14:01	1713208441676	63145.89	63135.01	-0.02%	automatically corrected	324	1.000136061	1.000091707
ETH/USD	2024-04-15 19:11:35	1713208295966	3062.23	3061.63	-0.02%	automatically corrected	34	1.000120944	1.0001406
ETH/USD	2024-04-15 19:16:31	1713208591676	3072.06	3073.03	0.03%	automatically corrected	324	1.000120944	1.000172276
BTC/USD	2024-04-15 19:20:19	1713208819720	62758.85	62731.6	-0.04%	automatically corrected	280	1.000392021	1.000435709
BTC/USD	2024-04-15 19:23:24	1713209004039	63130.47	63136.86	0.01%	automatically corrected	39	1.000392021	1.000445893
ETH/USD	2024-04-15 19:21:45	1713208905059	3069.35	3069.72	0.01%	automatically corrected	59	1.000324762	1.000312648
ETH/USD	2024-04-15 19:25:14	1713209114097	3085.46	3086.02	0.02%	automatically corrected	97	1.000324762	1.000330887
ETH/USD	2024-04-15 19:28:06	1713209286329	3086.59	3088.2	0.05%	automatically corrected	329	1.000306607	1.000254219
ETH/USD	2024-04-15 19:35:00	1713209700867	3102.23	3101.57	-0.02%	automatically corrected	133	1.000306607	1.000232852
ETH/USD	2024-04-15 19:37:32	1713209852676	3098.34	3098.5	0.01%	automatically corrected	324	1.000074286	1.000069109
ETH/USD	2024-04-15 19:46:19	1713210379512	3106.84	3107.64	0.03%	automatically corrected	488	1.000074286	1.000094922
BTC/USD	2024-04-15 19:26:40	1713209200700	63273.97	63256.33	-0.03%	automatically corrected	300	1.000315164	1.000343189
BTC/USD	2024-04-15 19:49:01	1713210541825	63600	63592.24	-0.01%	automatically corrected	175	1.000315164	1.000330924
BTC/USD	2024-04-17 12:25:24	1713356724135	62620.01	62620.01	N/A	price already accurate	135	1.00188474	1.00188474
BTC/USD	2024-04-18 14:53:50	1713452030122	63532.34	63532.34	N/A	price already accurate	122	1.00188474	1.00188474
ETH/USD	2024-04-17 12:23:11	1713356591190	3042.57	3042.57	N/A	price already accurate	190	1.00180499	1.00180499
ETH/USD	2024-04-18 15:03:27	1713452607385	3085.28	3085.28	N/A	price already accurate	385	1.00180499	1.00180499
5Ec93qtHkKprEaA5EWXrmPmWppMeMiwaY868bpxfkH5ocBxi
EUR/CAD	2024-04-08 14:46:23	1712587583171	1.47416997	1.47391	-0.02%	automatically corrected	171	1.000003708	1.000144815
EUR/CAD	2024-04-08 15:10:00	1712589000917	1.47428	1.4741	-0.01%	automatically corrected	83	1.000003708	1.000047121
USD/JPY	2024-04-08 14:43:10	1712587390016	151.808	151.835	0.02%	automatically corrected	16	1.000133703	0.9999914172
USD/JPY	2024-04-08 15:26:52	1712590012394	151.844	151.844	N/A	automatically corrected	394	1.000133703	0.9999914172
EUR/CAD	2024-04-08 15:11:59	1712589119975	1.47421	1.47404	-0.01%	automatically corrected	25	1.000132347	1.000236159
EUR/CAD	2024-04-08 15:31:55	1712590315798	1.47453	1.47445	-0.01%	automatically corrected	202	1.000132347	1.000187317
USD/JPY	2024-04-08 15:42:00	1712590920798	151.817	151.813	0.00%	automatically corrected	202	1.00007334	1.000097055
USD/JPY	2024-04-08 16:24:41	1712593481894	151.84	151.828	-0.01%	automatically corrected	106	1.00007334	1.00002592
USD/JPY	2024-04-08 16:30:55	1712593855000	151.839	151.839	N/A	automatically corrected	1000	1.000114809	1.000114809
USD/JPY	2024-04-08 17:06:33	1712595993116	151.809	151.791	-0.01%	automatically corrected	116	1.000114809	1.000221494
EUR/USD	2024-04-08 15:16:17	1712589377552	1.0855	1.0854	-0.01%	automatically corrected	448	1.000102812	1.000185741
EUR/USD	2024-04-08 17:28:34	1712597314021	1.0857	1.08562	-0.01%	automatically corrected	21	1.000102812	1.00011941
EUR/USD	2024-04-08 17:47:37	1712598457845	1.0857	1.08566	0.00%	automatically corrected	155	1.000019891	1.000053051
EUR/USD	2024-04-08 17:59:43	1712599183981	1.0858	1.08579	0.00%	automatically corrected	19	1.000019891	1.000044762
USD/JPY	2024-04-08 17:32:41	1712597561733	151.772	151.762	-0.01%	automatically corrected	267	1.000061521	1.00000223
USD/JPY	2024-04-08 18:11:16	1712599876160	151.751	151.749	0.00%	automatically corrected	160	1.000061521	1.00001409
EUR/USD	2024-04-08 18:13:56	1712600036916	1.0858	1.08575	0.00%	automatically corrected	84	1.000268532	1.000309991
EUR/USD	2024-04-08 18:28:32	1712600912845	1.0862	1.08614	-0.01%	automatically corrected	155	1.000268532	1.000260258
AUD/JPY	2024-04-08 15:29:29	1712590169807	100.249	100.23	-0.02%	automatically corrected	193	1.00008961	1.000260236
AUD/JPY	2024-04-08 19:19:06	1712603946219	100.266	100.273	0.01%	automatically corrected	219	1.00008961	1.000323088
EUR/NZD	2024-04-08 14:49:31	1712587771583	1.79859996	1.79832	-0.02%	automatically corrected	417	1.000362062	1.000237591
EUR/NZD	2024-04-09 0:42:08	1712623328452	1.79766	1.79766	N/A	automatically corrected	452	1.000362062	1.000237591
EUR/USD	2024-04-08 18:37:01	1712601421422	1.086	1.08592	-0.01%	automatically corrected	422	1.000102735	1.000169047
EUR/USD	2024-04-09 11:39:09	1712662749070	1.0862	1.08617	0.00%	automatically corrected	70	1.000102735	1.000144185
USD/JPY	2024-04-08 19:01:25	1712602885322	151.77	151.76	-0.01%	automatically corrected	322	1.000067452	1.000008161
USD/JPY	2024-04-09 13:33:40	1712669620797	151.748	151.727	-0.01%	automatically corrected	203	1.000067452	1.000132691
BTC/USD	2024-04-11 1:23:17	1712798597622	70722.9	70734.81	0.02%	automatically corrected	378	1.001767878	1.001801175
BTC/USD	2024-04-11 11:58:40	1712836720025	69956	69890.8	-0.09%	automatically corrected	25	1.001767878	1.001985452
BTC/USD	2024-04-11 14:03:21	1712844201085	70143.3	70165.9	0.03%	automatically corrected	85	1.008412062	1.008730158
BTC/USD	2024-04-12 15:51:22	1712937082158	69411.5	69422.43	0.02%	automatically corrected	158	1.008412062	1.008574696
BTC/USD	2024-04-13 0:12:05	1712967125320	67074.8	67087.12	0.02%	automatically corrected	320	1.076346916	1.076424166
BTC/USD	2024-04-13 13:27:30	1713014850863	67626.89	67626.27	0.00%	automatically corrected	137	1.076346916	1.076419554
BTC/USD	2024-04-13 20:58:56	1713041936203	62085.21	62104.7	0.03%	automatically corrected	203	1.076346916	1.076129617
5FptRnmD24Snn1BcbK5JBk4isJK3Fitk8fnMyj899Kvr9NW1
GBP/JPY	2024-04-18 13:28:15	1713446895126	192.381	192.381	N/A	price already accurate	126	1.000001639	1.000001639
GBP/JPY	2024-04-18 13:34:31	1713447271156	192.426	192.426	N/A	price already accurate	3156	1.000001639	1.000001639
GBP/USD	2024-04-18 13:27:56	1713446876980	1.24602	1.24602	N/A	price already accurate	20	1.000000022	1.000000022
GBP/USD	2024-04-18 13:34:53	1713447293132	1.24611	1.24611	N/A	price already accurate	3132	1.000000022	1.000000022
EUR/CAD	2024-04-18 13:30:15	1713447015442	1.46625	1.46625	N/A	price already accurate	442	1.000003801	1.000003801
EUR/CAD	2024-04-18 13:36:52	1713447412588	1.46691	1.46691	N/A	price already accurate	412	1.000003801	1.000003801
NZD/JPY	2024-04-18 13:26:37	1713446797664	91.462	91.462	N/A	price already accurate	336	1.000013076	1.000013076
NZD/JPY	2024-04-18 13:41:43	1713447703370	91.336	91.336	N/A	price already accurate	2370	1.000013076	1.000013076
USD/CAD	2024-04-18 13:28:31	1713446911571	1.37585	1.37585	N/A	price already accurate	429	1.000004751	1.000004751
USD/CAD	2024-04-18 13:42:00	1713447720057	1.37660003	1.37660003	N/A	price already accurate	57	1.000004751	1.000004751
EUR/USD	2024-04-18 13:30:30	1713447030525	1.0661	1.0661	N/A	price already accurate	525	1.000009618	1.000009618
EUR/USD	2024-04-18 13:42:35	1713447755367	1.065	1.065	N/A	price already accurate	367	1.000009618	1.000009618
USD/JPY	2024-04-18 13:29:03	1713446943615	154.418	154.418	N/A	price already accurate	385	1.000010115	1.000010115
USD/JPY	2024-04-18 13:43:03	1713447783233	154.5850067	154.5850067	N/A	price already accurate	3233	1.000010115	1.000010115
EUR/JPY	2024-04-18 13:31:08	1713447068583	164.611	164.611	N/A	price already accurate	3583	1.000008352	1.000008352
EUR/JPY	2024-04-18 14:44:40	1713451480442	164.76	164.76	N/A	price already accurate	442	1.000008352	1.000008352
USD/JPY	2024-04-18 14:46:09	1713451569471	154.521	154.521	N/A	price already accurate	471	1.000005577	1.000005577
USD/JPY	2024-04-18 15:52:38	1713455558893	154.618	154.618	N/A	price already accurate	107	1.000005577	1.000005577
EUR/CHF	2024-04-18 14:46:27	1713451587318	0.9722	0.9722	N/A	price already accurate	318	1.000012217	1.000012217
EUR/CHF	2024-04-18 15:54:54	1713455694581	0.97143	0.97143	N/A	price already accurate	419	1.000012217	1.000012217
EUR/CHF	2024-04-18 15:57:32	1713455852203	0.97145	0.97145	N/A	price already accurate	203	1.000012217	1.000012217
EUR/GBP	2024-04-18 13:30:52	1713447052316	0.8555	0.8555	N/A	price already accurate	3316	1.000011458	1.000011458
EUR/GBP	2024-04-18 13:47:53	1713448073286	0.85606	0.85606	N/A	price already accurate	286	1.000011458	1.000011458
EUR/GBP	2024-04-18 16:02:31	1713456151565	0.85523	0.85523	N/A	price already accurate	435	1.000011458	1.000011458
EUR/NZD	2024-04-18 13:31:24	1713447084704	1.79935	1.79935	N/A	price already accurate	2704	0.9999873347	0.9999886685
EUR/NZD	2024-04-18 13:48:10	1713448090305	1.8012	1.8012	N/A	price already accurate	305	0.9999873347	0.9999886685
EUR/JPY	2024-04-18 14:45:44	1713451544503	164.761	164.761	N/A	price already accurate	497	0.9999966388	0.99999937
USD/CHF	2024-04-18 13:28:47	1713446927816	0.9102	0.9102	N/A	price already accurate	184	0.9999785353	0.9999917193
USD/CHF	2024-04-18 13:47:36	1713448056583	0.91089	0.91089	N/A	price already accurate	417	0.9999785353	0.9999917193
NZD/CAD	2024-04-18 13:26:19	1713446779162	0.815	0.815	N/A	price already accurate	162	0.9999914653	0.9999833672
NZD/CAD	2024-04-18 13:48:25	1713448105899	0.81373	0.81373	N/A	price already accurate	101	0.9999914653	0.9999833672
5GhCxfBcA7Ur5iiAS343xwvrYHTUfBjBi4JimiL5LhujRT9t
EUR/CHF	2024-03-26 9:02:24	1711443744885	0.9774	0.9773	-0.01%	automatically corrected	115	0.9996627798	0.9996371668
EUR/CHF	2024-03-26 14:51:55	1711464715810	0.97865	0.97871	0.01%	automatically corrected	190	0.9996627798	0.9996218187
